Date,EEM,EMB,GLD,HYG,IEF,QQQ,SPY,TLT,XLE
2005-01-07,13.959025382995605,,41.84000015258789,,48.491878509521484,32.884979248046875,80.34423828125,44.95738983154297,9.633330345153809
2005-01-14,14.314802169799805,,42.31999969482422,,48.823787689208984,32.78261184692383,80.20856475830078,45.785064697265625,10.043782234191895
2005-01-21,14.107023239135742,,42.7400016784668,,49.018314361572266,31.60541343688965,79.21819305419922,46.21157455444336,10.027250289916992
2005-01-28,14.447484970092773,,42.689998626708984,,49.018314361572266,31.494508743286133,79.65910339355469,46.43495178222656,10.222838401794434
2005-02-04,15.025618553161621,,41.470001220703125,,49.17954635620117,32.20256423950195,81.55851745605469,47.221927642822266,10.757264137268066
2005-02-11,15.273502349853516,,42.08000183105469,,49.19108200073242,32.159908294677734,81.92479705810547,47.293277740478516,11.134655952453613
2005-02-18,15.535222053527832,,42.75,,48.64573669433594,31.861337661743164,81.66703033447266,46.30960464477539,11.583684921264648
2005-02-25,16.08200454711914,,43.5,,48.68022155761719,32.09164810180664,82.37250518798828,46.380985260009766,12.167680740356445
2005-03-04,16.06815528869629,,43.380001068115234,,48.54927444458008,32.006343841552734,83.25437927246094,46.27619552612305,12.374295234680176
2005-03-11,15.716755867004395,,44.43000030517578,,47.8470573425293,31.707775115966797,81.66703033447266,45.21272659301758,11.790288925170898
2005-03-18,15.284433364868164,,43.88999938964844,,48.042728424072266,31.144758224487305,80.72796630859375,45.33540725708008,12.100409507751465
2005-03-25,14.581631660461426,,42.38999938964844,,47.78376007080078,30.940032958984375,79.77452850341797,45.130916595458984,11.61672592163086
2005-04-01,14.872523307800293,,42.619998931884766,,48.2669792175293,30.880311965942383,79.97198486328125,45.826847076416016,12.141871452331543
2005-04-08,15.186007499694824,,42.689998626708984,,48.261207580566406,31.255664825439453,80.36019897460938,45.647212982177734,11.8074369430542
2005-04-15,14.238256454467773,,42.400001525878906,,49.12743377685547,29.634876251220703,77.73828887939453,46.74540328979492,10.981023788452148
2005-04-22,14.551741600036621,,43.38999938964844,,49.13323211669922,29.93343162536621,78.70530700683594,46.9404182434082,11.619483947753906
2005-04-29,14.600586891174316,,43.349998474121094,,49.38152313232422,29.8395938873291,78.827880859375,47.43817901611328,11.207662582397461
2005-05-06,15.204233169555664,,42.52000045776367,,49.287105560302734,30.590282440185547,79.74046325683594,46.8974494934082,11.359684944152832
2005-05-13,14.539342880249023,,41.95000076293945,,49.69264602661133,30.914459228515625,78.80745697021484,47.79356384277344,10.723979949951172
2005-05-20,15.025618553161621,,41.650001525878906,,49.76796340942383,32.12577438354492,81.12295532226562,48.12317657470703,10.958913803100586
2005-05-27,15.193299293518066,,41.880001068115234,,50.02864074707031,32.59494400024414,81.89250183105469,48.329193115234375,11.608433723449707
2005-06-03,15.276409149169922,,42.16999816894531,,50.29165267944336,32.501121520996094,81.82437896728516,49.2362174987793,11.78255844116211
2005-06-10,15.419306755065918,,42.619998931884766,,50.12892150878906,32.03194808959961,81.85842895507812,49.05012512207031,12.064480781555176
2005-06-17,15.990144729614258,,43.630001068115234,,50.01856231689453,32.334754943847656,82.98197174072266,48.76067352294922,12.709378242492676
2005-06-24,15.583335876464844,,43.900001525878906,,50.547306060791016,31.56631851196289,81.3545913696289,49.82551574707031,12.459850311279297
2005-07-01,15.716755867004395,,42.70000076293945,,50.09507369995117,31.361398696899414,81.7306900024414,49.37995529174805,12.598475456237793
2005-07-08,15.920164108276367,,42.2599983215332,,49.93187713623047,32.249385833740234,82.95465087890625,49.08424377441406,12.820274353027344
2005-07-15,16.34883689880371,,42.04999923706055,,49.6812629699707,33.20568084716797,83.9939193725586,48.741947174072266,12.57906436920166
2005-07-22,16.62660026550293,,42.45000076293945,,49.628814697265625,33.65822219848633,84.47260284423828,48.524024963378906,13.13912582397461
2005-07-29,16.862815856933594,,42.81999969482422,,49.424800872802734,33.794837951660156,84.60933685302734,48.295841217041016,13.197347640991211
2005-08-05,16.928428649902344,,43.599998474121094,,49.10382080078125,33.70946502685547,84.02130889892578,47.72056579589844,13.416374206542969
2005-08-12,17.2893009185791,,44.4900016784668,,49.50141525268555,33.47890853881836,84.14436340332031,48.57956314086914,13.909891128540039
